observation_date,CES9093161101
1979-06-01,4979.7
1979-07-01,5029.2
1979-08-01,5102.1
1979-09-01,4978.5
1979-10-01,5027.3
1979-11-01,5041.6
1979-12-01,5051.8
1980-01-01,5072.3
1980-02-01,5072.2
1980-03-01,5072.9
1980-04-01,5064.6
1980-05-01,5086.4
1980-06-01,5098.9
1980-07-01,5066.3
1980-08-01,5124.3
1980-09-01,5078.6
1980-10-01,5118.2
1980-11-01,5116.4
1980-12-01,5118.7
1981-01-01,5115.9
1981-02-01,5126.4
1981-03-01,5108.7
1981-04-01,5110.9
1981-05-01,5102.6
1981-06-01,5106.4
1981-07-01,5088.4
1981-08-01,5088.8
1981-09-01,5042.3
1981-10-01,5071.3
1981-11-01,5089.3
1981-12-01,5083.1
1982-01-01,5071.6
1982-02-01,5056.5
1982-03-01,5073.7
1982-04-01,5080.3
1982-05-01,5098.6
1982-06-01,5117.6
1982-07-01,4991.9
1982-08-01,5020.5
1982-09-01,4991.5
1982-10-01,5012.3
1982-11-01,5025.0
1982-12-01,5023.5
1983-01-01,5029.9
1983-02-01,5026.4
1983-03-01,5034.2
1983-04-01,5025.5
1983-05-01,5045.7
1983-06-01,5021.9
1983-07-01,4994.4
1983-08-01,5007.8
1983-09-01,5018.5
1983-10-01,4986.4
1983-11-01,5013.9
1983-12-01,5013.4
1984-01-01,5013.8
1984-02-01,5026.2
1984-03-01,5022.5
1984-04-01,5046.9
1984-05-01,5048.7
1984-06-01,5028.1
1984-07-01,5082.6
1984-08-01,5109.0
1984-09-01,5130.2
1984-10-01,5138.4
1984-11-01,5142.2
1984-12-01,5116.8
1985-01-01,5161.0
1985-02-01,5160.0
1985-03-01,5170.7
1985-04-01,5177.5
1985-05-01,5194.5
1985-06-01,5197.0
1985-07-01,5245.0
1985-08-01,5261.9
1985-09-01,5265.0
1985-10-01,5265.5
1985-11-01,5274.4
1985-12-01,5278.9
1986-01-01,5285.7
1986-02-01,5314.6
1986-03-01,5314.0
1986-04-01,5315.5
1986-05-01,5335.3
1986-06-01,5332.4
1986-07-01,5342.0
1986-08-01,5323.0
1986-09-01,5400.9
1986-10-01,5439.5
1986-11-01,5434.7
1986-12-01,5438.5
1987-01-01,5445.0
1987-02-01,5432.9
1987-03-01,5442.8
1987-04-01,5464.7
1987-05-01,5461.1
1987-06-01,5475.4
1987-07-01,5478.3
1987-08-01,5447.9
1987-09-01,5415.7
1987-10-01,5516.4
1987-11-01,5516.4
1987-12-01,5522.3
1988-01-01,5525.8
1988-02-01,5537.1
1988-03-01,5563.5
1988-04-01,5568.3
1988-05-01,5577.9
1988-06-01,5592.7
1988-07-01,5587.0
1988-08-01,5570.5
1988-09-01,5619.2
1988-10-01,5634.0
1988-11-01,5640.4
1988-12-01,5658.0
1989-01-01,5677.0
1989-02-01,5689.6
1989-03-01,5694.3
1989-04-01,5701.9
1989-05-01,5723.5
1989-06-01,5733.5
1989-07-01,5721.2
1989-08-01,5755.2
1989-09-01,5774.0
1989-10-01,5785.2
1989-11-01,5801.3
1989-12-01,5816.6
1990-01-01,5842.8
1990-02-01,5851.3
1990-03-01,5856.5
1990-04-01,5863.6
1990-05-01,5875.3
1990-06-01,5882.7
1990-07-01,5918.7
1990-08-01,5926.4
1990-09-01,5941.2
1990-10-01,5952.5
1990-11-01,5956.2
1990-12-01,5958.8
1991-01-01,5960.2
1991-02-01,5965.3
1991-03-01,5970.7
1991-04-01,5969.9
1991-05-01,5981.1
1991-06-01,5995.4
1991-07-01,6033.4
1991-08-01,6014.5
1991-09-01,5984.1
1991-10-01,5995.4
1991-11-01,6008.1
1991-12-01,6019.5
1992-01-01,6032.1
1992-02-01,6033.9
1992-03-01,6043.7
1992-04-01,6062.1
1992-05-01,6057.1
1992-06-01,6065.5
1992-07-01,6086.0
1992-08-01,6088.7
1992-09-01,6082.1
1992-10-01,6111.7
1992-11-01,6127.0
1992-12-01,6137.1
1993-01-01,6157.3
1993-02-01,6167.1
1993-03-01,6174.2
1993-04-01,6178.8
1993-05-01,6193.8
1993-06-01,6209.6
1993-07-01,6253.0
1993-08-01,6221.2
1993-09-01,6220.1
1993-10-01,6233.4
1993-11-01,6245.9
1993-12-01,6262.7
1994-01-01,6273.1
1994-02-01,6267.2
1994-03-01,6288.0
1994-04-01,6309.3
1994-05-01,6322.2
1994-06-01,6342.5
1994-07-01,6347.5
1994-08-01,6345.4
1994-09-01,6362.9
1994-10-01,6374.9
1994-11-01,6380.3
1994-12-01,6391.6
1995-01-01,6404.5
1995-02-01,6408.8
1995-03-01,6424.4
1995-04-01,6433.1
1995-05-01,6439.5
1995-06-01,6453.0
1995-07-01,6459.4
1995-08-01,6463.1
1995-09-01,6476.0
1995-10-01,6482.3
1995-11-01,6496.7
1995-12-01,6514.4
1996-01-01,6503.4
1996-02-01,6510.7
1996-03-01,6544.5
1996-04-01,6550.1
1996-05-01,6564.4
1996-06-01,6579.2
1996-07-01,6600.3
1996-08-01,6569.6
1996-09-01,6632.6
1996-10-01,6649.4
1996-11-01,6661.1
1996-12-01,6673.8
1997-01-01,6686.3
1997-02-01,6696.6
1997-03-01,6710.2
1997-04-01,6713.2
1997-05-01,6720.1
1997-06-01,6752.1
1997-07-01,6767.5
1997-08-01,6730.6
1997-09-01,6804.0
1997-10-01,6821.0
1997-11-01,6827.4
1997-12-01,6836.9
1998-01-01,6849.3
1998-02-01,6867.5
1998-03-01,6872.8
1998-04-01,6891.4
1998-05-01,6904.1
1998-06-01,6911.3
1998-07-01,6927.8
1998-08-01,6944.2
1998-09-01,6954.6
1998-10-01,6969.4
1998-11-01,6992.2
1998-12-01,7005.8
1999-01-01,7020.1
1999-02-01,7043.4
1999-03-01,7059.6
1999-04-01,7072.2
1999-05-01,7088.5
1999-06-01,7115.2
1999-07-01,7119.8
1999-08-01,7145.8
1999-09-01,7169.1
1999-10-01,7190.3
1999-11-01,7210.9
1999-12-01,7235.3
2000-01-01,7254.9
2000-02-01,7246.0
2000-03-01,7264.7
2000-04-01,7293.1
2000-05-01,7293.2
2000-06-01,7262.1
2000-07-01,7272.4
2000-08-01,7298.1
2000-09-01,7311.8
2000-10-01,7330.6
2000-11-01,7339.7
2000-12-01,7359.7
2001-01-01,7384.7
2001-02-01,7410.9
2001-03-01,7427.0
2001-04-01,7456.3
2001-05-01,7460.2
2001-06-01,7481.3
2001-07-01,7457.0
2001-08-01,7481.2
2001-09-01,7520.6
2001-10-01,7536.0
2001-11-01,7557.8
2001-12-01,7575.2
2002-01-01,7584.3
2002-02-01,7593.7
2002-03-01,7620.8
2002-04-01,7623.1
2002-05-01,7642.7
2002-06-01,7655.2
2002-07-01,7661.9
2002-08-01,7684.5
2002-09-01,7677.1
2002-10-01,7684.8
2002-11-01,7690.6
2002-12-01,7690.2
2003-01-01,7697.4
2003-02-01,7697.4
2003-03-01,7691.2
2003-04-01,7698.5
2003-05-01,7695.0
2003-06-01,7731.5
2003-07-01,7779.1
2003-08-01,7725.2
2003-09-01,7667.5
2003-10-01,7716.5
2003-11-01,7702.5
2003-12-01,7703.1
2004-01-01,7712.0
2004-02-01,7719.9
2004-03-01,7748.3
2004-04-01,7753.8
2004-05-01,7776.7
2004-06-01,7760.7
2004-07-01,7757.5
2004-08-01,7766.9
2004-09-01,7774.3
2004-10-01,7782.8
2004-11-01,7797.5
2004-12-01,7803.2
2005-01-01,7821.9
2005-02-01,7831.1
2005-03-01,7820.9
2005-04-01,7829.4
2005-05-01,7840.2
2005-06-01,7818.8
2005-07-01,7904.7
2005-08-01,7907.3
2005-09-01,7878.7
2005-10-01,7864.6
2005-11-01,7875.6
2005-12-01,7883.0
2006-01-01,7882.2
2006-02-01,7886.9
2006-03-01,7890.6
2006-04-01,7896.1
2006-05-01,7883.9
2006-06-01,7867.8
2006-07-01,7899.9
2006-08-01,7935.2
2006-09-01,7972.6
2006-10-01,7950.2
2006-11-01,7954.5
2006-12-01,7956.8
2007-01-01,7959.8
2007-02-01,7953.3
2007-03-01,7956.3
2007-04-01,7965.4
2007-05-01,7974.3
2007-06-01,7964.6
2007-07-01,7945.7
2007-08-01,7991.8
2007-09-01,8008.6
2007-10-01,8023.0
2007-11-01,8034.4
2007-12-01,8054.7
2008-01-01,8053.5
2008-02-01,8064.7
2008-03-01,8067.9
2008-04-01,8062.0
2008-05-01,8078.1
2008-06-01,8086.2
2008-07-01,8119.4
2008-08-01,8091.9
2008-09-01,8085.3
2008-10-01,8089.8
2008-11-01,8082.8
2008-12-01,8083.6
2009-01-01,8084.0
2009-02-01,8096.7
2009-03-01,8093.7
2009-04-01,8091.6
2009-05-01,8088.2
2009-06-01,8108.4
2009-07-01,8066.7
2009-08-01,8061.9
2009-09-01,8012.3
2009-10-01,8073.7
2009-11-01,8099.1
2009-12-01,8071.6
2010-01-01,8068.5
2010-02-01,8057.0
2010-03-01,8058.0
2010-04-01,8056.3
2010-05-01,8062.4
2010-06-01,8048.6
2010-07-01,8026.3
2010-08-01,7997.1
2010-09-01,7919.2
2010-10-01,7963.7
2010-11-01,7961.5
2010-12-01,7953.5
2011-01-01,7943.6
2011-02-01,7929.6
2011-03-01,7924.9
2011-04-01,7936.7
2011-05-01,7898.7
2011-06-01,7960.5
2011-07-01,7862.0
2011-08-01,7821.2
2011-09-01,7798.0
2011-10-01,7827.9
2011-11-01,7814.7
2011-12-01,7804.2
2012-01-01,7797.4
2012-02-01,7799.8
2012-03-01,7794.5
2012-04-01,7785.7
2012-05-01,7774.0
2012-06-01,7778.2
2012-07-01,7771.8
2012-08-01,7770.8
2012-09-01,7768.8
2012-10-01,7759.3
2012-11-01,7755.3
2012-12-01,7771.2
2013-01-01,7769.8
2013-02-01,7770.3
2013-03-01,7774.6
2013-04-01,7769.0
2013-05-01,7781.2
2013-06-01,7757.8
2013-07-01,7765.4
2013-08-01,7774.4
2013-09-01,7773.2
2013-10-01,7776.1
2013-11-01,7778.6
2013-12-01,7760.7
2014-01-01,7762.4
2014-02-01,7767.7
2014-03-01,7778.0
2014-04-01,7798.8
2014-05-01,7767.2
2014-06-01,7815.9
2014-07-01,7847.6
2014-08-01,7812.2
2014-09-01,7837.6
2014-10-01,7845.0
2014-11-01,7844.7
2014-12-01,7849.0
2015-01-01,7854.1
2015-02-01,7864.3
2015-03-01,7852.6
2015-04-01,7863.4
2015-05-01,7870.2
2015-06-01,7872.8
2015-07-01,7896.4
2015-08-01,7892.5
2015-09-01,7849.4
2015-10-01,7867.5
2015-11-01,7875.9
2015-12-01,7875.4
2016-01-01,7878.7
2016-02-01,7886.3
2016-03-01,7904.5
2016-04-01,7903.6
2016-05-01,7913.6
2016-06-01,7867.8
2016-07-01,7962.4
2016-08-01,7942.7
2016-09-01,7938.5
2016-10-01,7919.1
2016-11-01,7899.8
2016-12-01,7910.5
2017-01-01,7919.3
2017-02-01,7921.5
2017-03-01,7923.7
2017-04-01,7922.1
2017-05-01,7923.6
2017-06-01,7922.5
2017-07-01,7917.7
2017-08-01,7871.4
2017-09-01,7915.3
2017-10-01,7931.4
2017-11-01,7939.5
2017-12-01,7941.7
2018-01-01,7929.4
2018-02-01,7967.0
2018-03-01,7965.9
2018-04-01,7961.4
2018-05-01,7971.3
2018-06-01,7990.0
2018-07-01,7945.5
2018-08-01,7974.2
2018-09-01,7966.1
2018-10-01,7964.9
2018-11-01,7965.4
2018-12-01,7983.0
2019-01-01,7986.4
2019-02-01,7991.0
2019-03-01,8015.5
2019-04-01,8032.3
2019-05-01,8009.6
2019-06-01,7983.0
2019-07-01,7964.0
2019-08-01,7980.6
2019-09-01,7997.9
2019-10-01,8011.3
2019-11-01,8028.9
2019-12-01,8033.4
2020-01-01,8039.6
2020-02-01,8055.6
2020-03-01,8049.7
2020-04-01,7627.0
2020-05-01,7328.0
2020-06-01,7342.0
2020-07-01,7385.3
2020-08-01,7527.1
2020-09-01,7419.3
2020-10-01,7396.3
2020-11-01,7379.9
2020-12-01,7377.4
2021-01-01,7419.7
2021-02-01,7422.4
2021-03-01,7458.1
2021-04-01,7487.8
2021-05-01,7526.0
2021-06-01,7634.5
2021-07-01,7661.4
2021-08-01,7763.0
2021-09-01,7717.0
2021-10-01,7665.4
2021-11-01,7686.8
2021-12-01,7706.0
2022-01-01,7725.9
2022-02-01,7730.2
2022-03-01,7745.4
2022-04-01,7756.5
2022-05-01,7767.2
2022-06-01,7778.4
2022-07-01,7892.4
2022-08-01,7862.1
2022-09-01,7845.7
2022-10-01,7829.6
2022-11-01,7869.9
2022-12-01,7875.4
2023-01-01,7906.9
2023-02-01,7927.9
2023-03-01,7934.6
2023-04-01,7939.8
2023-05-01,7958.2
2023-06-01,7969.8
2023-07-01,7994.3
2023-08-01,8021.3
2023-09-01,8030.4
2023-10-01,8038.0
2023-11-01,8059.8
2023-12-01,8079.0
2024-01-01,8082.1
2024-02-01,8098.6
2024-03-01,8130.2
2024-04-01,8123.0
2024-05-01,8126.7
2024-06-01,8106.2
2024-07-01,8140.4
2024-08-01,8146.0
2024-09-01,8148.4
2024-10-01,8160.2
2024-11-01,8165.2
2024-12-01,8173.5
2025-01-01,8183.5
2025-02-01,8191.4
2025-03-01,8198.8
2025-04-01,8203.9
2025-05-01,8207.9
2025-06-01,8219.8
2025-07-01,8224.4
2025-08-01,8227.0
2025-09-01,8234.0
2025-10-01,8239.6
2025-11-01,8237.6
2025-12-01,8231.8
2026-01-01,8234.7
2026-02-01,8229.5
2026-03-01,8240.5
2026-04-01,8229.5
2026-05-01,8203.4
2026-06-01,8191.8
2026-07-01,8142.2
